source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Train,16035,এমন দেশে এটাই সাভাবিক ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16035-dd7727d8
EmoNoBa,Train,16036,ভাই মুগ্ধ আপনার কাজে। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-16036-d9287ccd
EmoNoBa,Train,16039,মোসাদ্দেক ভাই দারুমন খেলেছেন ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-16039-0bc15f8b
EmoNoBa,Train,16043,স্টার হওয়ার আগে এই প্রেম কই ছিলো ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-16043-c13f3ace
EmoNoBa,Train,16053,আমি গর্বিত আমি আর্জেন্টাইন ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-16053-fe7f1204
EmoNoBa,Train,16056,তখনই আরো স্পষ্ট হওয়া যাবে। আমার আর্টিস্টিক এক্সপ্রেশন বা গল্পের ক্ষতি হয় এমন কোনো কাট সেন্সর বোর্ড আমাকে করতে বলে নাই ,0,0,0,1,1,0,True,True,0.0,,,,Facebook,Entertainment,EMO-16056-5b2fcf68
EmoNoBa,Train,16061,বাড়ি চল । কেন ? কাকি অসুস্থ হয়ে পড়েছে । কখন ? ঘণ্টা খানেক আগে । কী বলিস ,0,0,1,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-16061-112b1d40
EmoNoBa,Train,16066,এটাই বাংলার টাইগার্স ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-16066-b8f87269
EmoNoBa,Train,16068,আমার বাবার বন্ধুরা বাজারের সব টাকা আত্মসাৎ করলো । বাবার বন্ধুরা ২ জনই ডাক্তার ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16068-41c50bc1
EmoNoBa,Train,16069,"পুরুষ ক্রিকেট দল যা পারলো না, নারী ক্রিকেট দল তা করে দেখালো। অভিনন্দন। ❤❤ ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-16069-10acaf7f
EmoNoBa,Train,16070,জাহের উদ্দিন অবাক ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-16070-6b36c48e
EmoNoBa,Train,16081,আপনার মত মানুষ বাংলাদেশে কমই আছে ,1,0,0,1,0,1,True,True,0.0,,,,Youtube,Personal,EMO-16081-5b45a923
EmoNoBa,Train,16088,কিন্তু দলের অবস্থা যে খালি হাতে আঁকা বৃত্তের মত ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Sports,EMO-16088-41bf0e09
EmoNoBa,Train,16091,সেটা পূরণ করা হয়তো কোনো দিন সম্ভব হবে না । আম্রিকা যে থার্ড ওয়ার্ল্ড কান্ট্রি রোগীদের নিয়ে ট্রায়াল চিকিৎসা দেয় ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-16091-37418acf
EmoNoBa,Train,16095,রিপন খাঁন রিপন খাঁন ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16095-ce913ca8
EmoNoBa,Train,16099,ভাই আপনাদের নামবার রে কল জায়না কেনো ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Business,EMO-16099-727fbba0
EmoNoBa,Train,16101,কলকাতা ঘুরতে জাব। খুব তারাতারি ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16101-5dfd8cf7
EmoNoBa,Train,16118,আমি বলব খুবই অসাধারণ একটা নাটক ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16118-05412f35
EmoNoBa,Train,16123,তাহমিদ ভাই এবং তৌহিদ আফ্রিদি ভাই আপনাদের অনেক অনেক ধন্যবাদ ভালো মানুষ এখনও এই সমাজে আছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-16123-47a2cc86
EmoNoBa,Train,16124,"যেখানে দেশের প্রতি বছরই বাজেট উচ্চ হারে বাড়ে সেখানে বিভিন্ন উন্নয়ন প্রকল্পের কাজ সঠিক সময়ে শেষ হয় না কেনো?? এমন উন্নয়নের মায়েরে বাপ!😡😈এক পদ্মা সেতু আর মেট্রোরেলের কলা দেখাইয়া জোর করে ক্ষমতায় ৩ বার আসছে ! এই দুইটা প্রকল্পের কাজই ২০১৮, সালে শেষ হওয়ার কথা কিন্তু এখনো পর্যন্ত ৫০% কাজ শেষ হয়েছে বলে মনে হয় না! হয়তো এগুলো উদ্ভোদন হওয়ার সাথে সাথে শুনতে হবে এগুলোর মেয়াদ শেষ! এমন উন্নয়নের মায়েরে বাপ!😈😈! ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16124-31010c45
EmoNoBa,Train,16131,এগুলা হছচে কেয়ামতের আলামত যা বাংলার বোদাইরা এখনো বুজেনা।।। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16131-961732f8
EmoNoBa,Train,16145,তোমাদের দুই বোন কে এক সাথে দেখার অপেক্ষায় রইলাম। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Travel,EMO-16145-a6e1edde
EmoNoBa,Train,16150,অতি সুরেলা ভঙ্গীতে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Education,EMO-16150-16a26056
EmoNoBa,Train,16172,তার চেয়ে অনেক বেশি বার্সেলোনার’— ক্যারিয়ারের অনেকটা সময় পর্যন্ত এই ‘অপবাদ’ শুনতে হয়েছে মেসিকে। দেশের হয়ে নিবেদিতপ্রাণ নন ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-16172-81d866a5
EmoNoBa,Train,16173,পচা কবিরের জন্্য নাদেকে চলে গেলাম ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16173-b725f7c3
EmoNoBa,Train,16175,আপুটির বাসায় নিরাপত্তার ব্যবস্থা করা হোক ,0,0,1,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16175-84806189
EmoNoBa,Train,16183,"সালার কে উপযুক্ত সাজা দেওয়া হোক,,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16183-c31ee985
EmoNoBa,Train,16191,অসাধারণ কিন্তু আর পর্ব চাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16191-16329557
EmoNoBa,Train,16194,আমাদেৱ জননে কি কৱ বেন ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Travel,EMO-16194-cfcbd7c4
EmoNoBa,Train,16203,কেউ কি আমায় বলতে পারো । গোধূলির লাল টক টকে সূর্যটা আস্তে আস্তে ডুবে যাচ্ছে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16203-5cca9ff4
EmoNoBa,Train,16216,যা তা অবস্থা গায়কের। শুদ্ধভাবে কথাই বলতে পারে না। আগে ভাষাটা শুদ্ধ করেন মিয়া। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-16216-0545c6ed
EmoNoBa,Train,16220,টার্ণ টু টার্ণ চমক ছিলো। 😍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-16220-50320c14
EmoNoBa,Train,16234,বাংলাদেশের সব বাজে গান ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-16234-5d187954
EmoNoBa,Train,16236,অসাধারণ একটা গান ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16236-1d431b9d
EmoNoBa,Train,16239,পানির কষ্ট ছাপিয়ে - মন পুড়তে থাকে। অমাদের আরএফএল বিভাগ সে সকল প্রশ্নের জবাব খোঁজার চেষ্টা করে। পারিবারিক সম্পর্ক পুনঃস্থাপন করে দেয় ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Health,EMO-16239-6db95608
EmoNoBa,Train,16248,তুই আমার শালী আমি তোর দুলাভাই 😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16248-20359b86
EmoNoBa,Train,16250,আওয়ামিলীগের মারে চুদি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16250-deed821d
EmoNoBa,Train,16254,তাঁর আগে আর কোনো ইতিহাস ছিলনা ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16254-9f4efc5d
EmoNoBa,Train,16255,ফিফাকে হেয় করা ,1,0,0,0,1,0,True,True,0.0,,,,Facebook,Sports,EMO-16255-ca86d707
EmoNoBa,Train,16265,আপু তোমার গরুর মাংসের রেসেপি চাই। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Travel,EMO-16265-cc60b0ce
EmoNoBa,Train,16279,ইনশাআল্লাহ এবার শিক্ষার আলো ঘরে ঘরে জ্বলবে ♥️ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16279-3aad1abe
EmoNoBa,Train,16282,যৌনতার মাত্রা আবার অন্য স্থানে পৌঁছে দিয়েছে জনপ্রিয় সোশ্যাল মিডিয়া ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-16282-30eb4393
EmoNoBa,Train,16286,"রোজা থাকা অবস্থায় সেই কষ্টে হজম করলাম এই পর্ব, বন্ধু অপূর্ব আছে এইজন্যে এখনই দেখে ফেললাম; নাহলে ইফতারির পরেই দেখতাম...রেগুলার ভিউয়ার আমি। অপূর্ব তুই এত চুপচাপ ক্যান, রোজায় বেশী ধরছিল? ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-16286-5966f14d
EmoNoBa,Train,16294,জরুরী ব্যবস্থা নেওয়া উচিত ❤ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16294-5a2c7e78
EmoNoBa,Train,16297,আমি আমার গার্লফ্রেন্ডের জন্মদিনে আমার বোনের ডায়মন্ডের রিংটা চুরি করে গার্লফ্রেন্ডকে গিফট দিয়ে দিছি. বন্ধু (বল্টু-কে কষে একটা থাপ্পর দিয়ে) : সালা ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Education,EMO-16297-0ca6bb8c
EmoNoBa,Train,16307,আমার ধন জয় করেছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16307-e5a63203
EmoNoBa,Train,16317,কি বলেন ভাই!!! ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-16317-4c544170
EmoNoBa,Train,16318,অনেক খুশি হোলাম ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16318-87c957f8
EmoNoBa,Train,16322,তুমি যেই হও না কেন ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-16322-b1ad2567
EmoNoBa,Train,16324,সে যুদ্ধে বাংলাদেশ তথা বর্তমান সরকারের জন্য হবে সবচেয়ে বড় চ্যালেন্জ এবং হুমকীস্বরূপ। যেকোন ধরণের বড় আঘাত আসতে পারে বাংলাদেশ ও তাঁর সরকারের উপর। আশাকরি ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-16324-b0fe0e72
EmoNoBa,Train,16327,চোখে তো জল চলে আসলো ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16327-1c230a56
EmoNoBa,Train,16333,সময়ের প্রয়োজনে। সময় দেখল ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16333-ca76ab97
EmoNoBa,Train,16342,আমি কী করছি 😃😃😃🎋🎋🎋 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-16342-01fabc90
EmoNoBa,Train,16350,সিলেটি হক্কল খই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16350-9f118614
EmoNoBa,Train,16351,আমরা গভীর ভাবে শোকাহত আল্লাহ তার রুহের মাগফেরাত করুন.আল্লাহ ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16351-92b17233
EmoNoBa,Train,16357,নারি বাদী বেশ্যারা কোথায় এখন??? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16357-94186dde
EmoNoBa,Train,16362,সবাইকে অনুরোধ করছে ১মিনিট ১৫-১৮ সেকেন্ড দেখেন।রিফাতকে ধরে নিয়ে যাচ্ছে আর মিন্নি স্বাভাবিক ভাবে ওদের পিছে পিছে যাচ্ছে। কোনো চিন্তা নাই। এ থেকে কি বুঝলেন?? সেতির প্রতি আগেই সন্দেহ ছিল আমার। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16362-254db909
EmoNoBa,Train,16363,"তবে এটা সত্যি বোলার সাথে সরাসরি কোনো জেলার যোগাযোগ নেই বলে বোলার মানুষ অনেক কষ্টে আছে,,তাই এ সেতুটি যত দ্রুত সম্বব কাজ শুরে করা হোক,,সে খেক্রে সৌদী থেকে রিন নিলে বসথেকে ভালো হবে সৌদি খুব কম শুধে রিন দেয়,,,।। আর যেহুতো সৌদিতে সবথেকে বেশী প্রভাসী তাদের সাথে আমাদের সম্পরকো টাও ভালো তাই রিনটা সৌদি থেকেই নেওয়া জরুলি। ",1,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16363-febeeb39
EmoNoBa,Train,16367,এলিয়েণ ও রুম্পার গল্প ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16367-daeaef3d
EmoNoBa,Train,16378,তুমি মেয়ে মানুষ;মানুষ না”। টিউশনি করে পড়ালেখা নিজের সবটাই ও নিজে করেছে। কি এমন হল যার জন্য নাহিদ চলে গেল বাড়ি ছেড়ে আমি জানি না। জানি না-না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-16378-b26e8831
EmoNoBa,Train,16392,শুধু যারা আল্লাহকে ভয় করে এবং নবীজির ( সাঃ) দেখানো পথে চলে তারাই। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-16392-b8faf73f
EmoNoBa,Train,16397,সর্বশেষ রুপটা দ্যাখাইয়াই দিল হায় ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Politics,EMO-16397-96af53ca
