source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Train,15059,"বাঙালিরা মানুষের কাতারে কোন দিন আসবে না,আরও দেশের প্রশাসন সৎ না হলে সে দেশে কি ভেজাল রোধ সম্ভব? ঢাকা বিশ্ববিদ্যালয়ের মেডিসিন বিভাগের যে অধ্যাপক এটা গবেষণার মাধ্যমে দেখালেন যে, এটা কতটা ক্ষতিকর,উল্টো তার বিরুদ্ধে মন্ত্রী এমপি আমলারা, সাবাস বাংলাদেশ। ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15059-e9021e29,"বাঙালিরা মানুষের কাতারে কোন দিন আসবে না,আরও দেশের প্রশাসন সৎ না হলে সে দেশে কি ভেজাল রোধ সম্ভব? ঢাকা বিশ্ববিদ্যালয়ের মেডিসিন বিভাগের যে অধ্যাপক এটা গবেষণার মাধ্যমে দেখালেন যে, এটা কতটা ক্ষতিকর,উল্টো তার বিরুদ্ধে মন্ত্রী এমপি আমলারা, সাবাস বাংলাদেশ।"
EmoNoBa,Train,15061,নাটকটি খুব ভালো লাগলো ।☺☺☺ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15061-9063c2d5,নাটকটি খুব ভালো লাগলো ।
EmoNoBa,Train,15074,এই ২০১৯ সালে দাঁড়িয়ে কল্পনা করতেও অবাক লাগবে যে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-15074-1c1113a7,এই ২০১৯ সালে দাঁড়িয়ে কল্পনা করতেও অবাক লাগবে যে
EmoNoBa,Train,15075,এই সমস্ত গানের জন্য বাংলা গানের তেরটা বেজে যাচ্ছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15075-d764e7f8,এই সমস্ত গানের জন্য বাংলা গানের তেরটা বেজে যাচ্ছে
EmoNoBa,Train,15076,আর তুমি ...!!! ☹️ স্বামীও ফিসফিস করে উত্তর দিল -- জিজ্ঞেস করে দেখো ,1,0,0,0,0,1,True,True,0.0,,,,Facebook,Education,EMO-15076-7bdb0819,আর তুমি ..!! ☹️ স্বামীও ফিসফিস করে উত্তর দিল -- জিজ্ঞেস করে দেখো
EmoNoBa,Train,15082,"ভাইয়া কুষ্টিয়া আসো, এখানের মানুষ অনেক সুন্দর, পারলে আমি তোমাকে সাহাজ্য করব ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15082-5f519cd0,"ভাইয়া কুষ্টিয়া আসো, এখানের মানুষ অনেক সুন্দর, পারলে আমি তোমাকে সাহাজ্য করব"
EmoNoBa,Train,15083,সে তোমাকে হারানোর ভয়! ইচ্ছে হয় ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15083-0c76fe33,সে তোমাকে হারানোর ভয়! ইচ্ছে হয়
EmoNoBa,Train,15089,সাকিব আল হাসানের নিষেধাজ্ঞার পর থেকেই বাংলাদেশ ক্রিকেট দলের অবস্থা খুবই খারাপ। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15089-392188d2,সাকিব আল হাসানের নিষেধাজ্ঞার পর থেকেই বাংলাদেশ ক্রিকেট দলের অবস্থা খুবই খারাপ।
EmoNoBa,Train,15093,সুমাকে আমি বন্ধু মানব। সে হবে আমার খুব ভালো বন্ধু। আমি বললাম ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15093-a1b06f21,সুমাকে আমি বন্ধু মানব। সে হবে আমার খুব ভালো বন্ধু। আমি বললাম
EmoNoBa,Train,15101,নিশো ভাই বলে কথা।অসাধারন হইছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-15101-1f351000,নিশো ভাই বলে কথা।অসাধারন হইছে
EmoNoBa,Train,15114,ভেবো আমায় একটু করে আঁধার রাতে আমার কবর পাশেতে হাঁটতে গেলে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15114-3582ef5a,ভেবো আমায় একটু করে আঁধার রাতে আমার কবর পাশেতে হাঁটতে গেলে
EmoNoBa,Train,15116,দুর বাল লাগছে  ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15116-850cd580,দুর বাল লাগছে
EmoNoBa,Train,15126,"সারা জীবন দেখলাম বেপর্দা ও বেহায়া পনা করতে এখন হিসাবের নাটক করছে,ফালতু কোথাকার ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Food,EMO-15126-2d86d6d4,"সারা জীবন দেখলাম বেপর্দা ও বেহায়া পনা করতে এখন হিসাবের নাটক করছে,ফালতু কোথাকার"
EmoNoBa,Train,15129,এবং এটাই এবার হচ্ছে। কিন্তু আমি সেভিয়া অন্য কোন ক্লাবের জন্য ছাড়ছিনা ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Sports,EMO-15129-6b5fcd00,এবং এটাই এবার হচ্ছে। কিন্তু আমি সেভিয়া অন্য কোন ক্লাবের জন্য ছাড়ছিনা
EmoNoBa,Train,15131,আমার ভালোবাসার মানুষ গুলো ধন্যবাদ ঈদ মোবারক 👌💚👍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-15131-960c5677,আমার ভালোবাসার মানুষ গুলো ধন্যবাদ ঈদ মোবারক 👌💚👍
EmoNoBa,Train,15148,আফ্রিদি ভাই এবার আমাদের সাতক্ষীরার সুন্দরবন আসো বোলাক করতে এখানে অনেক সুন্দর সুন্দর যাইগা আছে ।। শ্যামনাগর থানার আশপাশের সব কিছুই দেখতে পাবে । আর মুস্তাফিজ তো আছে আমার ভাই ।। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15148-a3dcf71e,আফ্রিদি ভাই এবার আমাদের সাতক্ষীরার সুন্দরবন আসো বোলাক করতে এখানে অনেক সুন্দর সুন্দর যাইগা আছে ।। শ্যামনাগর থানার আশপাশের সব কিছুই দেখতে পাবে । আর মুস্তাফিজ তো আছে আমার ভাই ।।
EmoNoBa,Train,15161,আমার দেখা সবচেয়ে বেষ্ট ব্লক। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15161-f76b4ae2,আমার দেখা সবচেয়ে বেষ্ট ব্লক।
EmoNoBa,Train,15167,ভাইয়া আপনার গানটা আমার খুব ভালো লাগে আই লাইকুও ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-15167-13d4dd44,ভাইয়া আপনার গানটা আমার খুব ভালো লাগে আই লাইকুও
EmoNoBa,Train,15177,কেউ কি আছেন আমকে একটু সাপোর্ট করবেন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-15177-510e113b,কেউ কি আছেন আমকে একটু সাপোর্ট করবেন
EmoNoBa,Train,15180,নাহলে ভীড়ে আবার হারিয়ে যাবি। সেদিন প্রথম ও আমার সাথে বেড়িয়েছিলো ,1,0,1,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15180-e7232e55,নাহলে ভীড়ে আবার হারিয়ে যাবি। সেদিন প্রথম ও আমার সাথে বেড়িয়েছিলো
EmoNoBa,Train,15183,আমার চুল আমার কথায় উঠে বসে ধারায়... 😛😛 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15183-cb8c901c,আমার চুল আমার কথায় উঠে বসে ধারায়.. 😛😛
EmoNoBa,Train,15186,আপনার মনে কিঞ্চিত পরিমাণও দাগ না কাটে তাহলে আপনি মানুষ রুপি অমানুষ। আপনার মন টা জড় পদার্থে পরিনত হয়ে গেছে। আশে পাশে তাকিয়ে দেখুন ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-15186-ac7d794d,আপনার মনে কিঞ্চিত পরিমাণও দাগ না কাটে তাহলে আপনি মানুষ রুপি অমানুষ। আপনার মন টা জড় পদার্থে পরিনত হয়ে গেছে। আশে পাশে তাকিয়ে দেখুন
EmoNoBa,Train,15189,কখনো সুখের জোয়ার এসে মানুষের জীবন টা রাঙ্গিয়ে দেই ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15189-d17f618c,কখনো সুখের জোয়ার এসে মানুষের জীবন টা রাঙ্গিয়ে দেই
EmoNoBa,Train,15202,শক্তিহীন পেয়ে চরম আঘাত করেছে। আমি খুব ভালো করেই জানি যে তোমাকে যত অবজ্ঞা করেছি ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Business,EMO-15202-7535429f,শক্তিহীন পেয়ে চরম আঘাত করেছে। আমি খুব ভালো করেই জানি যে তোমাকে যত অবজ্ঞা করেছি
EmoNoBa,Train,15204,শেষের ৪ মিনিট ভালো লাগছিলো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15204-22a7ea06,শেষের ৪ মিনিট ভালো লাগছিলো
EmoNoBa,Train,15206,এ সব আসুদা গান বাংলাদেশের সংগীত শিল্পী দের ১২ টা বাজায় পেলছে। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-15206-9cb0b8a6,এ সব আসুদা গান বাংলাদেশের সংগীত শিল্পী দের ১২ টা বাজায় পেলছে।
EmoNoBa,Train,15225,অনেক ভালো হয়েছে আপনাদের কাছে কেমন লাগলো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15225-022dc269,অনেক ভালো হয়েছে আপনাদের কাছে কেমন লাগলো
EmoNoBa,Train,15231,"বালের ভবিষ্যৎ, কিছুদিন পর একটাকেও খুজে পাওয়া যাবেনা ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-15231-f21d0b09,"বালের ভবিষ্যৎ, কিছুদিন পর একটাকেও খুজে পাওয়া যাবেনা"
EmoNoBa,Train,15236,কলকাতার ছেলেরা বাংলা ভাষাটা ঠিক মতো বলতে পারেনা ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15236-2625a821,কলকাতার ছেলেরা বাংলা ভাষাটা ঠিক মতো বলতে পারেনা
EmoNoBa,Train,15244,অনেক সুন্দর একটা গান খুব ভালো লাগছে।মেয়েদের আর বিশ্বাস করিনা। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-15244-601e445e,অনেক সুন্দর একটা গান খুব ভালো লাগছে।মেয়েদের আর বিশ্বাস করিনা।
